movie,year,genre,movie rating,votes,duration,gross,detail,director,casts,winning status
Pelle erobreren,1987,Drama,7.8,9362,157,0.05,The end of the 19th century. A boat filled with Swedish emigrants comes to the Danish island of Bornholm. Among them are Lasse and his son Pelle who move to Denmark to find work. They find ...                See full summary »,Bille August,Pelle Hvenegaard. Max von Sydow. Erik Paaske. Björn Granath,No
Restoration,1995,Biography. Drama. History,6.6,8492,117,0.1,The exiled royal physician to King Charles II devotes himself to helping Londoners suffering from the plague. and in the process falls in love with an equally poor woman.,Michael Hoffman,Robert Downey Jr.. Sam Neill. David Thewlis. Polly Walker,No
One Day in September,1999,Documentary. History. Sport,7.8,5426,94,0.16,The Palestinian terrorist group Black September holds Israeli athletes hostage at the 1972 Summer Olympic Games in Munich.,Kevin Macdonald,Michael Douglas. Ankie Spitzer. Jamal Al Gashey. Gerald Seymour,No
Reise der Hoffnung,1990,Drama,7.5,1737,110,0.26,The story of a poor Turkish family who try to emigrate illegally to Switzerland.,Xavier Koller,Necmettin Çobanoglu. Nur Sürer. E Sivas. Erdinç Akbas,No
Taxi to the Dark Side,2007,Documentary. Crime. News,7.5,13969,106,0.27,Alex Gibney exposes the haunting details of the USA's torture and interrogation practices during the War in Afghanistan.,Alex Gibney,Alex Gibney. Brian Keith Allen. Moazzam Begg. Christopher Beiring,No
Hôtel Terus,1988,Documentary. Biography. History,7.7,1175,267,0.34,A documentary about Klaus Barbie. the Gestapo chief of Lyon. and his life after the war.,Marcel Ophüls,Klaus Barbie. Claude Lanzmann. Marcel Ophüls. Johannes SchneiderMerck,No
Blue Sky,1994,Drama. Romance,6.4,6370,101,0.36,Jessica Lange stars in a period drama about a family moving to a military base. and she quickly becomes part of a coverup involving nuclear bomb tests.,Tony Richardson,Jessica Lange. Tommy Lee Jones. Powers Boothe. Carrie Snodgress,No
Into the Arms of Strangers Stories of the Kindertransport,2000,Documentary. History. War,7.7,1509,122,0.37,The secret smuggling of 9.300 Jewish children out of Nazioccupied Germany in the late 1930s.,Mark Jonathan Harris,Judi Dench. Lory Cahn. Kurt Fuchel. Eva Hayman,No
Undefeated,2011,Documentary. Sport,7.7,6484,113,0.56,Chronicles three underprivileged students from innercity Memphis and their volunteer coach who tries to help them beat the odds on and off the field.,sDaniel Lindsay. T.J. Martin,Bill Courtney. O.C. Brown. Montrail 'Money' Brown. Chavis Daniels,No
Karakter,1997,Crime. Drama. Mystery,7.7,10009,122,0.71,Jacob Katadreuffe lives mute with his mother. has no contact with his father who only works against him and wants to become a lawyer. at all costs.,Mike van Diem,Pavlik Jansen op de Haar. Jan Decleir. Fedja van Huêt. Betty Schuurman,No
Indochine,1992,Drama. Romance. War,7.1,8653,159,0.73,Elaine adopts Camille. whose Vietnamese parents were friends. In 1930. a French navy officer is interested in Elaine (owns 60km2 plantation) and later in Camille. There's an uprising in Vietnam against French colonial power.,Régis Wargnier,Catherine Deneuve. Vincent Perez. Linh Dan Pham. Jean Yanne,No
Antonia,1995,Comedy. Drama,7.4,7765,102,0.82,A Dutch matron establishes and. for several generations. oversees a closeknit. matriarchal community where feism and liberalism thrive.,Marleen Gorris,Willeke van Ammelrooy. Jan Decleir. Veerle van Overloop. Els Dottermans,No
The Cove,2009,Documentary. Crime,8.4,45591,92,0.87,Using stateoftheart equipment. a group of activists. led by renowned dolphin trainer Ric O'Barry. infiltrate a cove near Taijii. Japan to expose both a shocking instance of animal abuse and a serious threat to human health.,Louie Psihoyos,Richard O'Barry. Louie Psihoyos. Hardy Jones. Michael Illiff,No
Belle Epoque,1992,Comedy. Drama. Romance,7.1,9009,109,0.97,A 1931 Spanish military deserter finds himself on a lonely farm until the farmer's four daughters pay a visit and he falls for all of them.,Ferdo Trueba,Ferdo Fernán Gómez. Jorge Sanz. Penélope Cruz. Miriam DíazAroca,No
Anne Frank Remembered,1995,Documentary. Biography. War,8,922,117,1,Using previously unreleased archival material in addition to contemporary interviews. this academy awardwinning documentary tells the story of the Frank family and presents the first ...                See full summary »,Jon Blair,Kenneth Branagh. Glenn Close. Janny BrandesBrilslijper. Rose De Liema,No
The Panama Deception,1992,Documentary. History. War,7.6,963,91,1,A film about the true reasons for the 1989 US invasion of Panama and big media complicity in these activities.,Barbara Trent,Elizabeth Montgomery. Carlos Cantú. Diviana Ingravallo. Abraham Alvarez,No
Hævnen,2010,Drama. Romance,7.6,36820,118,1.01,The lives of two Danish families cross each other. and an extraordinary but risky friendship comes into bud. But loneliness. frailty and sorrow lie in wait.,Susanne Bier,Mikael Persbrandt. Trine Dyrholm. Markus Rygaard. Wil Johnson,No
No Man's Land,2001,Drama. War,7.9,42486,98,1.06,Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict. Nino and Ciki. become trapped in no man's land. whilst a third soldier becomes a living booby trap.,anis Tanovic,Branko Djuric. Rene Bitorajac. Filip Sovagovic. Georges Siatidis,No
Iris,2001,Biography. Drama. Romance,7,16297,91,1.29,True story of the lifelong romance between novelist Iris Murdoch and her husband John Bayley. from their student days through her battle with Alzheimer's disease.,Richard Eyre,Judi Dench. Jim Broadbent. Kate Winslet. Hugh Bonneville,No
Okuribito,2008,Drama. Music,8.1,45433,130,1.5,A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita,Masahiro Motoki. Ryôko Hirosue. Tsutomu Yamazaki. Kazuko Yoshiyuki,No
Saul fia,2015,Drama. War,7.5,39982,107,1.78,A JewishHungarian concentration camp prisoner sets out to give a child he mistook for his son a proper burial.,László Nemes,Géza Röhrig. Levente Molnár. Urs Rechn. Todd Charmont,No
Zheng hun qi shi,1998,Comedy. Drama. Romance,7.1,502,104,2,An attractive and successful doctor places a personal ad in a newspaper to try to meet and eventually marry Mr. Right. A succession of blind dates ensues. featuring men who are lonely. desperate. dangerous and perverted.,KuoFu Chen,Rene Liu. Wu Bai. Chaojung Chen. Paog Ku,No
